countryiso3code,country,date,value
AFE,Africa Eastern and Southern,2025,1.17018148257519
AFE,Africa Eastern and Southern,2024,0.277358647887979
AFE,Africa Eastern and Southern,2023,-0.594614604893195
AFE,Africa Eastern and Southern,2022,1.01471726677123
AFE,Africa Eastern and Southern,2021,1.72157250545655
AFE,Africa Eastern and Southern,2020,-5.51611083521335
AFE,Africa Eastern and Southern,2019,-0.801354122244689
AFE,Africa Eastern and Southern,2018,-0.0640051941255848
AFE,Africa Eastern and Southern,2017,0.001542071800543
AFE,Africa Eastern and Southern,2016,-0.373426659266414
AFE,Africa Eastern and Southern,2015,0.195047809492067
AFE,Africa Eastern and Southern,2014,1.14400714688763
AFE,Africa Eastern and Southern,2013,1.79755555426182
AFE,Africa Eastern and Southern,2012,-0.827397152064862
AFE,Africa Eastern and Southern,2011,1.04190827835093
AFE,Africa Eastern and Southern,2010,2.49382116351491
AFE,Africa Eastern and Southern,2009,-1.80600961701633
AFE,Africa Eastern and Southern,2008,1.63317109322863
AFE,Africa Eastern and Southern,2007,3.86883047212268
AFE,Africa Eastern and Southern,2006,3.82815757987287
AFE,Africa Eastern and Southern,2005,3.38831264636777
AFE,Africa Eastern and Southern,2004,2.88100545486438
AFE,Africa Eastern and Southern,2003,0.346408929145753
AFE,Africa Eastern and Southern,2002,1.24193215095558
AFE,Africa Eastern and Southern,2001,0.858397630284628
AFE,Africa Eastern and Southern,2000,0.537452922147111
AFE,Africa Eastern and Southern,1999,-0.0228632100298825
AFE,Africa Eastern and Southern,1998,-0.828207629496021
AFE,Africa Eastern and Southern,1997,1.2277140389366
AFE,Africa Eastern and Southern,1996,2.74481800650386
AFE,Africa Eastern and Southern,1995,1.67950821777936
AFE,Africa Eastern and Southern,1994,-0.752746167021584
AFE,Africa Eastern and Southern,1993,-3.54757354743944
AFE,Africa Eastern and Southern,1992,-4.9584952949583
AFE,Africa Eastern and Southern,1991,-2.81641207118932
AFE,Africa Eastern and Southern,1990,-2.70803135835918
AFE,Africa Eastern and Southern,1989,-0.194365355091065
AFE,Africa Eastern and Southern,1988,1.30066708449021
AFE,Africa Eastern and Southern,1987,0.870023398272053
AFE,Africa Eastern and Southern,1986,-0.739305392023027
AFE,Africa Eastern and Southern,1985,-3.04982222062205
AFE,Africa Eastern and Southern,1984,0.315757916173197
AFE,Africa Eastern and Southern,1983,-3.02273452921243
AFE,Africa Eastern and Southern,1982,-2.86548506585918
AFE,Africa Eastern and Southern,1981,0.763072293765603
AFE,Africa Eastern and Southern,1980,2.33698989613656
AFE,Africa Eastern and Southern,1979,-0.243309867774272
AFE,Africa Eastern and Southern,1978,-1.50843267957727
AFE,Africa Eastern and Southern,1977,-1.71083284703045
AFE,Africa Eastern and Southern,1976,-0.594005459110164
AFE,Africa Eastern and Southern,1975,-1.54448385364167
AFE,Africa Eastern and Southern,1974,2.38095919588692
AFE,Africa Eastern and Southern,1973,1.60970619489656
AFE,Africa Eastern and Southern,1972,-0.11628666824906
AFE,Africa Eastern and Southern,1971,2.48087892944326
AFE,Africa Eastern and Southern,1970,-1.76651946355082
AFE,Africa Eastern and Southern,1969,2.12739093231224
AFE,Africa Eastern and Southern,1968,1.18891807977678
AFE,Africa Eastern and Southern,1967,2.38433702827156
AFE,Africa Eastern and Southern,1966,1.92258454772218
AFE,Africa Eastern and Southern,1965,2.22501450202672
AFE,Africa Eastern and Southern,1964,1.79146192351749
AFE,Africa Eastern and Southern,1963,2.79618086072317
AFE,Africa Eastern and Southern,1962,5.07542912679675
AFE,Africa Eastern and Southern,1961,-2.18271899202236
AFW,Africa Western and Central,2025,2.21394778961708
AFW,Africa Western and Central,2024,2.11770319005143
AFW,Africa Western and Central,2023,1.20760367386683
AFW,Africa Western and Central,2022,2.08027089264411
AFW,Africa Western and Central,2021,0.158044421755463
AFW,Africa Western and Central,2020,-5.9882592891983
AFW,Africa Western and Central,2019,0.798449950611996
AFW,Africa Western and Central,2018,0.336503639808257
AFW,Africa Western and Central,2017,-0.335939423564639
AFW,Africa Western and Central,2016,-2.45468067370471
AFW,Africa Western and Central,2015,0.201687513875925
AFW,Africa Western and Central,2014,2.85364068079778
AFW,Africa Western and Central,2013,3.19663766359375
AFW,Africa Western and Central,2012,2.25119702126244
AFW,Africa Western and Central,2011,2.00094533366727
AFW,Africa Western and Central,2010,4.0522852338199
AFW,Africa Western and Central,2009,3.21119767785272
AFW,Africa Western and Central,2008,3.24513185503825
AFW,Africa Western and Central,2007,2.50903560180902
AFW,Africa Western and Central,2006,2.35271467955923
AFW,Africa Western and Central,2005,2.83694211341692
AFW,Africa Western and Central,2004,5.0593080412028
AFW,Africa Western and Central,2003,2.69562168057567
AFW,Africa Western and Central,2002,6.89670708186827
AFW,Africa Western and Central,2001,2.34332989659511
AFW,Africa Western and Central,2000,0.999259502939267
AFW,Africa Western and Central,1999,-1.21137782630254
AFW,Africa Western and Central,1998,0.799016402218882
AFW,Africa Western and Central,1997,1.58406258152732
AFW,Africa Western and Central,1996,1.8048238033667
AFW,Africa Western and Central,1995,-0.895422462359932
AFW,Africa Western and Central,1994,-2.84645838754254
AFW,Africa Western and Central,1993,-3.95040943930857
AFW,Africa Western and Central,1992,-0.491410989325018
AFW,Africa Western and Central,1991,-1.51915256244767
AFW,Africa Western and Central,1990,2.82767593697399
AFW,Africa Western and Central,1989,-1.05633664162958
AFW,Africa Western and Central,1988,1.92189254115394
AFW,Africa Western and Central,1987,-1.32752696960358
AFW,Africa Western and Central,1986,-1.4715146548117
AFW,Africa Western and Central,1985,2.48687997555245
AFW,Africa Western and Central,1984,-2.11151916111201
AFW,Africa Western and Central,1983,-8.79831337956884
AFW,Africa Western and Central,1982,-6.02886670285615
AFW,Africa Western and Central,1981,-9.26045818290284
AFW,Africa Western and Central,1980,-0.975957245893383
AFW,Africa Western and Central,1979,2.09911268790471
AFW,Africa Western and Central,1978,-4.61754868319973
AFW,Africa Western and Central,1977,1.75806214936162
AFW,Africa Western and Central,1976,5.55277830574639
AFW,Africa Western and Central,1975,-4.60050152637916
AFW,Africa Western and Central,1974,7.09605762174061
AFW,Africa Western and Central,1973,1.33435906080285
AFW,Africa Western and Central,1972,0.669693696077587
AFW,Africa Western and Central,1971,7.771338018891
AFW,Africa Western and Central,1970,14.5116965352547
AFW,Africa Western and Central,1969,12.3467064043877
AFW,Africa Western and Central,1968,-0.701131358202801
AFW,Africa Western and Central,1967,-10.9757118035624
AFW,Africa Western and Central,1966,-3.68059298172338
AFW,Africa Western and Central,1965,1.83693002638556
AFW,Africa Western and Central,1964,3.09134775898028
AFW,Africa Western and Central,1963,4.74044820428104
AFW,Africa Western and Central,1962,1.53846961579976
AFW,Africa Western and Central,1961,-0.251184694001111
ARB,Arab World,2025,1.46471292301749
ARB,Arab World,2024,-0.170393051350842
ARB,Arab World,2023,-0.618659094254539
ARB,Arab World,2022,4.5665417527059
ARB,Arab World,2021,2.86183497876445
ARB,Arab World,2020,-7.25739207603073
ARB,Arab World,2019,-0.147542137815066
ARB,Arab World,2018,0.861357587521155
ARB,Arab World,2017,-0.681450995163544
ARB,Arab World,2016,1.19964765471723
ARB,Arab World,2015,0.840584401735526
ARB,Arab World,2014,0.20994989882179
ARB,Arab World,2013,-0.018419233108105
ARB,Arab World,2012,2.99674440011191
ARB,Arab World,2011,1.47986834629215
ARB,Arab World,2010,2.66756149995162
ARB,Arab World,2009,-1.77742408482605
ARB,Arab World,2008,2.94388275607452
ARB,Arab World,2007,2.02973818546926
ARB,Arab World,2006,3.76799825944971
ARB,Arab World,2005,3.10241221994015
ARB,Arab World,2004,6.57881858398423
ARB,Arab World,2003,1.78073866579463
ARB,Arab World,2002,-1.10209392913329
ARB,Arab World,2001,-0.302783165520793
ARB,Arab World,2000,3.79848131815213
ARB,Arab World,1999,0.347644218848941
ARB,Arab World,1998,2.26566737659282
ARB,Arab World,1997,2.95945332972063
ARB,Arab World,1996,2.28691234933345
ARB,Arab World,1995,0.240290555196893
ARB,Arab World,1994,0.558861030356866
ARB,Arab World,1993,0.425071054396668
ARB,Arab World,1992,3.88405240603566
ARB,Arab World,1991,-2.96256868206306
ARB,Arab World,1990,4.34609962979017
ARB,Arab World,1989,1.05421595217381
ARB,Arab World,1988,0.457348373524738
ARB,Arab World,1987,-2.69425975423614
ARB,Arab World,1986,-3.74344935844545
ARB,Arab World,1985,-3.8481844543649
ARB,Arab World,1984,-1.8780354260704
ARB,Arab World,1983,-6.73976352585547
ARB,Arab World,1982,-8.84471731127677
ARB,Arab World,1981,-2.31305635966766
ARB,Arab World,1980,2.66250904516434
ARB,Arab World,1979,6.83172246634234
ARB,Arab World,1978,-0.377237942793258
ARB,Arab World,1977,3.30024944482585
ARB,Arab World,1976,10.7243303471032
ARB,Arab World,1975,-3.05793838942657
ARB,Arab World,1974,7.28891106057628
ARB,Arab World,1973,10.0134980546109
ARB,Arab World,1972,10.736607708896
ARB,Arab World,1971,4.46552869058461
ARB,Arab World,1970,19.4550684440578
ARB,Arab World,1969,4.38758097786601
ARB,Arab World,1968,7.64320435988863
ARB,Arab World,1967,3.80125709250481
CSS,Caribbean small states,2025,7.56041212197263
CSS,Caribbean small states,2024,12.8498912691004
CSS,Caribbean small states,2023,8.26125371691218
CSS,Caribbean small states,2022,14.2784672783565
CSS,Caribbean small states,2021,6.76081374499473
CSS,Caribbean small states,2020,-9.60221451017202
CSS,Caribbean small states,2019,0.0597363324265814
CSS,Caribbean small states,2018,0.355868797009421
CSS,Caribbean small states,2017,-1.31455852532122
CSS,Caribbean small states,2016,-3.69329542885677
CSS,Caribbean small states,2015,-0.704416193082665
CSS,Caribbean small states,2014,1.90649605074414
CSS,Caribbean small states,2013,0.871241055399167
CSS,Caribbean small states,2012,3.44106475940104
CSS,Caribbean small states,2011,0.247458454934588
CSS,Caribbean small states,2010,0.542414635361752
CSS,Caribbean small states,2009,-3.90868854825267
CSS,Caribbean small states,2008,1.05232469729881
CSS,Caribbean small states,2007,3.18384924816124
CSS,Caribbean small states,2006,7.20483482650496
CSS,Caribbean small states,2005,5.19545531013348
CSS,Caribbean small states,2004,3.89033671450154
CSS,Caribbean small states,2003,5.2420892174536
CSS,Caribbean small states,2002,3.15227269062193
CSS,Caribbean small states,2001,1.29493805381942
CSS,Caribbean small states,2000,3.87018281578848
CSS,Caribbean small states,1999,4.19658407752499
CSS,Caribbean small states,1998,4.05383586387285
CSS,Caribbean small states,1997,3.73475752643093
CSS,Caribbean small states,1996,3.99950967434421
CSS,Caribbean small states,1995,2.20628196511939
CSS,Caribbean small states,1994,2.5443209758586
CSS,Caribbean small states,1993,-0.305679272603072
CSS,Caribbean small states,1992,1.22420373743167
CSS,Caribbean small states,1991,-0.693517192350427
CSS,Caribbean small states,1990,-0.902857716657607
CSS,Caribbean small states,1989,2.51065617086049
CSS,Caribbean small states,1988,1.04258827609702
CSS,Caribbean small states,1987,-0.571400095290343
